iter	Passed	Remaining
0	145	145420
1	147	73382
2	148	49313
3	149	37252
4	150	30029
5	152	25198
6	153	21752
7	154	19162
8	155	17158
9	157	15548
10	158	14233
11	159	13138
12	160	12206
13	161	11408
14	163	10720
15	164	10115
16	165	9583
17	166	9106
18	168	8680
19	169	8307
20	170	7967
21	172	7651
22	173	7362
23	174	7096
24	175	6852
25	176	6628
26	178	6418
27	179	6224
28	180	6044
29	181	5875
30	183	5723
31	184	5575
32	185	5436
33	186	5307
34	187	5183
35	189	5065
36	190	4954
37	191	4850
38	192	4754
39	194	4659
40	195	4568
41	196	4484
42	197	4402
43	199	4326
44	200	4252
45	201	4181
46	202	4114
47	204	4049
48	205	3986
49	206	3925
50	207	3866
51	208	3809
52	210	3757
53	211	3704
54	212	3653
55	213	3605
56	215	3558
57	216	3512
58	217	3468
59	218	3425
60	219	3383
61	221	3344
62	222	3305
63	223	3271
64	224	3235
65	226	3199
66	227	3164
67	227	3123
68	229	3090
69	230	3058
70	231	3027
71	232	2996
72	233	2967
73	234	2939
74	236	2910
75	237	2884
76	238	2857
77	239	2831
78	240	2805
79	241	2781
80	243	2757
81	244	2733
82	245	2711
83	246	2688
84	247	2662
85	248	2641
86	249	2616
87	250	2595
88	251	2576
89	252	2556
90	254	2537
91	255	2518
92	256	2500
93	257	2481
94	258	2464
95	259	2446
96	260	2429
97	262	2412
98	263	2396
99	264	2380
100	265	2367
101	266	2346
102	267	2331
103	268	2316
104	270	2301
105	271	2287
106	272	2273
107	273	2259
108	274	2245
109	275	2232
110	277	2219
111	278	2206
112	279	2193
113	280	2180
114	281	2168
115	282	2154
116	283	2142
117	285	2130
118	285	2117
119	287	2105
120	288	2094
121	289	2083
122	290	2068
123	291	2057
124	292	2046
125	293	2036
126	294	2025
127	295	2012
128	296	2002
129	297	1993
130	298	1983
131	300	1973
132	301	1963
133	302	1954
134	303	1945
135	304	1936
136	305	1927
137	306	1917
138	308	1908
139	309	1900
140	310	1891
141	311	1882
142	312	1874
143	313	1865
144	315	1857
145	316	1849
146	317	1841
147	318	1833
148	319	1825
149	320	1818
150	322	1810
151	323	1803
152	324	1796
153	325	1788
154	326	1781
155	327	1774
156	329	1766
157	330	1759
158	331	1752
159	332	1745
160	333	1739
